broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
david fite,king capital commercial real estate,https://kingcapitalcre.com,https://kingcapitalcre.com/properties/,albuquerque,nm,3,0,,(505) 328-4834,6
danny tuggle,laundry buyers llc,https://laundrybuyers.com/,https://laundrybuyers.com/listings/,fredericksburg,va,3,0,,7035956225,6
paige miller,lee & associates | north san diego county,https://www.lee-associates.com/sandiegonorth/,https://www.lee-associates.com/properties/?company=1851,carlsbad,ca,3,0,,(760) 929-9700,6
brande smith,"market south properties, inc",https://www.marketsouthpropertiesinc.com/,https://www.marketsouthpropertiesinc.com/index.php?showagency=1#rslt,mcdonough,ga,3,0,,(770) 898-4899,6
robert condie,mba real estate,https://www.mba-realestate.com/about/,https://www.mba-realestate.com/featured/,mt morris,mi,3,0,,(810) 678-9298,6
robert ricci,my realty group,www.prbizhomesgroup.com,https://www.prbizhomesgroup.com/profile#listings,doral,fl,3,0,prhomesgroup@gmail.com,(305) 922-5281,6
nathan beliveau-robinson,nai norwood group,https://nainorwoodgroup.com,https://www.nainorwoodgroup.com/properties/#/search/grid/,unknown,unknown,3,0,cnorwood@nainorwoodgroup.com,6036372248,6
tiffany chung,@ properties,https://www.atproperties.com/site/tiffanychung,https://www.atproperties.com/chicagoland/search/55613/chicago-il,highland park,il,3,0,tiffanychung@atproperties.com,(224) 500-4162,6
haroon muzaffar,re/max commercial,https://www.remaxcommercial.com/,https://www.remaxcommercial.com/company-listing/,sacramento,ca,3,0,,9162040394,6
sigmond jazwiecki,re/max preferred,https://www.remax.com/,https://www.remax.com/,medford,nj,3,0,,(609) 338-1690,6
coral lane,real brokerage firm,https://www.joinreal.com/,https://onereal.com/listings?_gl=1*4xphgp*_ga*MTcwOTkwMzUxLjE3NTA0MjM5MDU.*_ga_PP8BM8CBST*czE3NTA0MjM5MDUkbzEkZzAkdDE3NTA0MjM5MDUkajYwJGwwJGgw,warwick,ri,3,0,,(860) 884-3655,6
linda lugo,realty masters north shore,https://realtymastersnorthshore.com,https://realtymastersnorthshore.com/browse-our-listings/,huntington,ny,3,0,lindalugo@lindalugo.com,(516) 852-7179,6
cynthia reyes,regional real estate inc.,https://www.regionco.com/,https://www.regionco.com/our-listings/,west covina,ca,3,0,,(424) 703-1992,6
stacy cadieux,simmons southcentral,https://simmonsinc.com/region-offices/southcentral/,https://simmonsinc.com/region-offices/southcentral/#listings,whitewright,tx,3,0,chosen-sprite@2x.png,(479) 876-8067,6
sherri smith,smith realty group,https://www.smithrealtygaylord.com/about/,https://www.smithrealtygaylord.com/featured/,creswell,or,3,0,,5415151755,6
jiewen yuan,sunshine realty group,https://www.sunshinerealtyoffice.com/,https://www.sunshinerealtyoffice.com/vacancies,thornton,co,3,0,,(720) 206-7818,6
jimmy yoon,team sprit real estate,https://www.teamspiritrealty.com/,https://www.teamspiritrealty.com/business-opportunities,garden grove,ca,3,0,,(213) 369-5544,6
tiffani lambro,tiffani lambro & co.- havasu realty,https://www.sellinghavasu.com,https://www.sellinghavasu.com/search#?q_limit=36&mlsId=490|705&price=10000:&propertyType=Condo/Townhome|Multi-Family|Residential&status=1|3&q_sort=createdAt-&q_offset=0,lake havasu city,az,3,0,,(928) 277-9166,6
carsten mejlbo,win business advisors,https://winbusinessadvisors.com/,https://winbusinessadvisors.com/,columbia,md,3,0,carsten@winbusinessadvisors.com,7143108590,6
carolina pilar gil,caralex international realty group,https://www.zillow.com/profile/caralexrealtygroup,https://www.zillow.com/profile/caralexrealtygroup,miami,fl,2,2,,786- 239-0155,6
jean-philippe truchement,"mergent business brokers, llc",https://www.mergentbb.com,https://mergentbb.com/featured-listing/,silver springs,fl,2,3,,(352) 304-5900,6
tyler huntington,pickett sprouse commercial real estate,https://pickettsprouse.com/services/restaurant-brokerage,https://pickettsprouse.com/properties?view=list&sort=listdate&direction=desc&,durham,nc,2,2,info@westandwoodall.com,(919) 493-0395,6
emad khan,rich commercial group,https://richcommercialgroup.com/,https://richcommercialgroup.com/rcg-properties/?status=for-sale,boca raton,fl,2,2,,5617561291,6
yvette criner,texas business for sale l.l.c.,https://txbusinesses4sale.com/,https://txbusinesses4sale.com/listings-for-sale,houston,tx,2,12,micah@micahrich.com,(346) 370-7980,6
melissa hayes,horizon commercial realty group,https://www.horizoncommercialrealty.com/,https://www.horizoncommercialrealty.com/listings,grants pass,or,2,1,,5414504442,5
karina digiuni,interbloom group,https://www.interbloomgroup.com/,https://www.interbloomgroup.com/business-listings/,sunrise,fl,2,1,,(954) 903-8148,5
john garland,john garland real estate,https://www.johngarlandrealestate.com/about-us/,https://www.johngarlandrealestate.com/properties/,el segundo,ca,2,2,,(310) 486-2197,5
clay meek,meek realty group,https://www.meekrealtygroup.com/,https://www.meekrealtygroup.com/featured/,hoschton,ga,2,1,,(678) 249-7418,5
matthew gorman,renaud consulting,http://www.renaudconsulting.com/,https://renaudconsulting.net/properties/,vienna,va,2,1,,(703) 404-2346,5
shashi kaligotla,zenappy realty,https://zenappy.com/,https://zenappy.com/active-listings/,frisco,tx,2,2,,2144302895,5
jesus valera,agent trust realty corp,https://www.agenttrustrealty.com/,https://www.agenttrustrealty.com/propiedades/,orlando,fl,2,0,,4073006168,4
michelle ellis,amazing realty,https://amazingrealty.com/,https://www.amazingrealty.com/search-results/?purchase_types=Buy&sort_field=days_on_market&sort_direction=desc&search_num_results=12,liberty hill,tx,2,0,,(512) 203-0516,4
tiffani silvey,arkbest business advisors,http://www.arkbestrealty.com/,https://arkbestrealty.idxbroker.com/idx/featured,little rock,ar,2,0,,(501) 499-4739,4
athari advisors,athari advisors,https://athariadvisors.com,https://athariadvisors.com/listings-1997,charlotte,nc,2,0,flags@2x.png,(855) 918-5725,4
juan cabrera,az business brokers,https://www.azbusinessbrokers.com/,https://www.azbusinessbrokers.com/search-listings,phoenix,az,2,0,,(602) 510-6759,4
virginia prohaska,black diamond realty services,https://www.blackdiamondrealty.net/for-sale/,https://www.blackdiamondrealty.net/featured-properties/,jupiter,fl,2,0,,(561) 714-0627,4
randy woodruff,bridge point business brokers,https://bridgepointbusinessbroker.com/,https://bridgepointbusinessbroker.com/business-listings/,spring hill,fl,2,0,,(352) 515-0226,4
peter jo,c land realty group,https://www.clandrealty.com/,https://www.clandrealty.com/,fort lee,nj,2,0,,(516) 698-3573,4
jr kern,capitol equities realty,https://capitolequities.com/,https://capitolequities.com/properties-2/property-search/,columbus,oh,2,0,,(614) 760-5660,4
carlos garcia,"casabella miami realty, inc.",https://www.casabellamiamirealty.com/,"https://www.casabellamiamirealty.com/our_listings

https://www.casabellamiamirealty.com/1218/commercial_search/1219",miami,fl,2,0,,3053039243,4
felicia finn,century 21 action plus realty - felicia finn,https://www.century21.com/real-estate-agents/profile/felicia-finn-40000166,https://www.cbankston.com/about/,manchester township,nj,2,0,,(908) 783-5978,4
reva martin,century 21 myers realty - haines city,https://century21myersrealty.com/haines-city-realty,https://myersrealtycommercial.c21.com/#widget-newlistings,haines city,fl,2,0,,(689) 237-8145,4
dan kemp,compass commercial,https://www.compasscommercial.com,http://www.compasscommercial.com/property-search/,unknown,unknown,2,0,info@compasscommercial.com,5415508413,4
george st pierre,"contango investments, inc.",https://www.contangoinvestments.com,https://contangoinvestments.com/businesses-for-sale/,unknown,unknown,2,0,grosen@contangoinvestments.com,4074485328,4
abhimanyu bhalla,corporate business brokers,https://www.cbb-tristate.com,https://cbb-tristate.com/web/business,unknown,unknown,2,0,info@cbb-tristate.com,7326265241,4
kirk deignan,diamond realty group,https://carboncountyhomes.com/,https://casschies.com/properties/sale,newberg,or,2,0,,(503) 932-4846,4
noersy fernandez,dreammore realty llc,https://dreammorerealty.net/,https://dreammorerealty.net/property-search,miami,fl,2,0,,(786) 857-0209,4
mike chapin,first class business sales,https://www.firstclassgroup.myrealestateplatform.com,https://firstclassgroup.myrealestateplatform.com/business-sales/,happy valley,or,2,0,,503-939-3681,4
moustapha diagne,gilco realty llc,https://gilcorealty.com/,https://gilcorealty.com/listings/,unknown,unknown,2,0,,71840225005,4
grant-murray real estate llc,grant-murray real estate llc,https://grantmurrayre.com/,https://grantmurrayre.com/commercial-listings/,fayetteville,nc,2,0,,(910) 829-1617,4
steven ducharme,gulf coast business acquisitions & sales,https://www.gulfcoastbas.com/about-us,https://www.gulfcoastbas.com/listings,parrish,fl,2,0,,(941) 531-0761,4
hau nguyen,hdn real estate,http://hdnrealestate.com/,https://hdnrealestate.com/listings,tacoma,wa,2,0,,(253) 313-9300,4
hermel videna,herald realty,https://www.loopnet.com/company/herald-realty-management-llc/brooklyn-ny/3plfzyfl/,https://www.loopnet.com/company/herald-realty-management-llc/brooklyn-ny/3plfzyfl/,plano,tx,2,0,,(469) 358-5166,4
jordan copertino,juels business intermediary's,https://listings.bizequity.com/south-carolina/horry-county/other-wholesalers-and-distributors-for-sale/,https://listings.bizequity.com/south-carolina/horry-county/other-wholesalers-and-distributors-for-sale/,myrtle beach,sc,2,0,,8453721339,4
mina shenouda,keller williams boston metrowest,https://www.kwbostonmetrowest.com/,https://metrowest.kw.com/search/sale?viewport=42.315395073544146%2C-71.37039962939453%2C42.28320881348368%2C-71.43288437060546,southborough,ma,2,0,,(508) 308-9312,4
michele dalia,keller williams prosperity realty,https://www.kwprosperity.com/,https://www.kwprosperity.com/search-results/?paged=1&purchase_types=Buy&sort_field=price&sort_direction=desc&search_num_results=122,wayne,nj,2,0,,(862) 219-3453,4
david allan,keller williams realty west monmouth,https://kwwestmonmouth.yourkwoffice.com/,https://kwwestmonmouth.yourkwoffice.com/search,holmdel,nj,2,0,,8484821007,4
murali barathi,krea business,https://kreabusiness.com/,https://kreabusiness.com/businessforsale/,pleasanton,ca,2,0,,(510) 509-5966,4
jason carpenter,kw commercial grand rapids east,https://kwcommercial.com/,https://kwcommercial.com/properties/,grand rapids,mi,2,0,,(616) 334-2630,4
cherie tedesco-gamble,kw commercial tampa central,https://cretb.com/,https://cretb.com/featured-listings/,tampa,fl,2,0,,(813) 898-7289,4
steve cavanaugh,kw evolution,https://www.kwevolution.com/,https://www.kwevolution.com/listings/,beverly,ma,2,0,,(978) 852-3936,4
sean madadian,magic realty,https://magicalrealty.com/,https://magicalrealty.com/all-listings/,glendale,ca,2,0,,8182408080,4
dean jones,mass business brokers /  tax force,https://www.tax-force.com/business-financials,https://www.tax-force.com/buy-a-business,unknown,unknown,2,0,,9016194500,4
jacqueline song,"michael group, llc",https://themichaelgroup.com/,https://themichaelgroup.com/search-listings,irving,tx,2,0,,4695852757,4
margo johnson,one sotheby's international realty,https://www.onesothebysrealty.com/,https://www.onesothebysrealty.com/listings/,fort lauderdale,fl,2,0,,(954) 234-8500,4
levi saxen,pinnacle real estate advisors,https://pinnaclerea.com/team/individual/saxen-team/,https://pinnaclerea.com/properties/,denver,co,2,0,,(303) 226-4235,4
abigail chartier,prescott commercial real estate,prescott commercial real estate,https://prescottcommercialrealestate.idxbroker.com/i/featured-properties,unknown,unknown,2,0,,9286423032,4
ralfmichael guensch,ralfmichael guensch,https://www.linkedin.com/in/guensch/,https://www.sarasota-realtor.com/index.php?showagent=1#rslt,sarasota,fl,2,0,,(941) 350-3450,4
luis herrera,re/max whatcom county inc,re/max whatcom county inc,https://www.remax.com/real-estate-offices/remax-whatcom-county-inc-bellingham-wa/100430588,bellingham,wa,2,0,,(360) 389-6714,4
stephanie kelsall,"route commercial, llc",https://www.loopnet.com/,https://www.loopnet.com/,montgomery,tx,2,0,,(713) 899-5006,4
jeffrey kurtz,svn north star,https://svnnorthstar.com/,https://svnnorthstar.com/listings/,savoy,il,2,0,,(217) 649-8473,4
richard gadberry,three oaks advisory services,https://threeoaksbrokerage.com/,https://threeoaksbrokerage.com/listing-2/,dallas,tx,2,0,,(972) 342-8511,4
troy archuleta,tig commercial inc,https://www.nestfully.com/Office/TIGCommercialINC-260840,https://www.nestfully.com/Listing/ListingSearch.aspx,pomona,ca,2,0,,(909) 552-0772,4
ahmed rana,usa business brokerage,https://www.businessbroker.net/search-businesses-for-sale.aspx,https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=&ask_price_h=&map_id=12&lcity=true&keyword=&lst_no=&time=0&bprice=0&fresale=0&ownerfi=0&county_id=0,baltimore,md,2,0,,(443) 851-0281,4
nadia sheikh,westshire group,https://westshiregroup.com/,https://westshiregroup.com/,frisco,tx,2,0,,(469) 424-8550,4
ryan kim,green tree commercial llc,https://www.greentreecommercial.com/,https://www.greentreecommercial.com/properties/,centreville,va,1,4,,7035898161,4
shabnam thapa,linorp business advisors,https://linorp.com/partners,https://linorp.com/listings,falls church,va,1,3,,5715100733,4
hazael dominguez,amar real estate group,https://www.facebook.com/amarrealestategroup/,https://amarreg.com/listing,santa teresa,nm,1,1,,9152408956,3
diana durand,florida realty investments,https://flarealtyinvestments.com/,https://flarealtyinvestments.com/find-a-property/income-property-search/,orlando,fl,1,3,,(407) 360-3112,3
forge business brokerage,forge business brokerage,https://www.forgebb.com,https://www.forgebb.com/listings,boerne,tx,1,1,info@forgebb.com,(210) 695-0181,3
david lockey,next mergers & aquisitions,https://www.next-ma.com/,https://www.next-ma.com/active-listings,dallas,tx,1,1,,972-825-8525,3
tom rau,re/max results,https://results.net/,https://results.net/real-estate/,rapid city,sd,1,1,,(605) 390-2735,3
robert jajou,robert jajou llc,https://www.realtor.com/realestateagents/64e619d76d240cc8814e0c1a,https://results.net/real-estate/,macomb,mi,1,1,,(586) 909-6634,3
robyn knox,robyn knox business broker & advisor,www.robynknox.co,https://robynknox.co/businesses/,beaverton,or,1,1,,(503) 487-2767,3
scott todd,todd business solutions of the carolinas,https://www.linkedin.com/company/todd-business-solutions,https://toddbusinesssolutions.com/listings/,huntersville,nc,1,1,,(704) 785-6424,3
angelo albanese,tsg premier realty,https://tsgpremier.com/,https://tsgpremier.com/featured-listings,sacramento,ca,0,3,,(310) 272-0054,3
francisco jaramillo,407 commercial real estate,https://www.407cre.com/,https://www.407cre.com/our-listings/,orlando,fl,1,0,,(407) 683-4444,2
alex fox,allfirst commercial,http://allfirstcommercial.com/,https://www.allfirstcommercial.net/featured-listings,pikesville,md,1,0,,4109633191,2
nicholas utiger,benchmark business advisors,https://www.bbanv.com/,https://www.bbanv.com/listings,henderson,nv,1,0,,7022047643,2
bruce smith,betts real estate,https://bettsrealestatene.com/,https://bettsrealestatene.com/homes-for-sale/,gretna,ne,1,1,,(402) 680-5663,2
brandon douglass,brant county real estate,https://www.zillow.com/brant-county-on/4_p/,https://www.zillow.com/brant-county-on/4_p/,moses lake,wa,1,0,,(509) 431-4463,2
jason beck,brixwood,https://www.brixwood.com/real-estate/,https://www.brixwood.com/real-estate/,batavia,ny,1,1,,585-204-2182,2
gus romas,brokerocity inc. real estate brokerage,https://brokerocity.com/,https://www.brokerocity.com/,algonquin,il,1,0,,(847) 525-2846,2
jonathan vance,brubaker advisors,https://brubakeradvisors.com/,https://brubakeradvisors.com/listings,littleton,ma,1,0,,8572728511,2
dayna klein,business broker exp commercial,https://expcommercial.com,https://www.expcommercial.com/listings/,fredericksburg,va,1,1,,(540) 602-8483,2
marleece lyon,carey commercial inc,https://www.careycommercial.com,https://www.careycommercial.com/current-listings,unknown,unknown,1,0,cjc@careycommercial.com,5087908900,2
shawn hornsby,century 21 coleman-hornsby,https://www.century21.com/real-estate-office/profile/coleman-hornsby-10005156,https://www.century21.com/real-estate-office/profile/coleman-hornsby-10005156,morris,il,1,0,,(815) 474-6670,2
gary shea,century 21 shea realtors,https://c21shearealty.com/,https://c21shearealty.com/listings/our-company-s-active-listings,butte,mt,1,0,,(406) 490-7432,2
aaron morrow,"coldwell banker apex, realtors",https://www.cbapex.com/,https://www.cbapex.com/apex-listings,richardson,tx,1,0,,(214) 335-3085,2
sue weaver,coldwell banker sky ridge realty,https://www.cbskyridge.com/,https://www.cbskyridge.com/search-listings/#/,blue jay,ca,1,0,,(909) 855-7479,2
ginger orem,crown real estate alaska inc,https://www.myfairbanksrealestate.com/,https://www.myfairbanksrealestate.com/my-listings,fairbanks,ak,1,0,,(907) 460-7761,2
mike konefal,da vinci realty,https://www.davincirealty.com/,https://www.davincirealty.com/site/page/view/propertySearch,unknown,unknown,1,0,,9288533810,2
steve smith,dental 360 advisors,https://dental360advisors.com/,https://dental360advisors.com/listings,north fort myers,fl,1,0,,(941) 400-6118,2
melquisedec lourido,erealty advisors,https://www.erealtyadvisors.com/,https://www.erealtyadvisors.com/new-real-estate-listings,white plains,ny,1,0,,(346) 774-3232,2
paul view,exp commercial- atlanta,https://www.expcommercial.com/,https://www.expcommercial.com/listings/,atlanta,ga,1,0,,(770) 314-1726,2
julie bae,florida homes realty & mortgage,https://www.yourfhrm.com/,https://www.yourfhrm.com/exclusives.php?type=Exclusive,jacksonville,fl,1,0,,(213) 700-5067,2
trev adair,fnbc iowa,www.fnbciowa.com,https://fnbciowa.com/listings/,unknown,unknown,1,0,coralvillefamilycounseling@gmail.com,3195502125,2
don taylor,foresight business brokers,foresightbusinessbrokers.com,https://foresightbusinessbrokers.com/businesses-for-sale/,fort collins,co,1,0,info@foresightbusinessbrokers.com,(303) 548-9475,2
tony funari,funari realty,https://funarirealty.com/,https://funarirealty.com/featured-homes/,braselton,ga,1,0,,(470) 608-3555,2
alan stahl,future in site realty,https://joshastahl.clickfunnels.com/squeeze-page1661818504529,https://futureinsiterealty.com/wp-content/uploads/2024/01/Market-Report-22-vs-23.pdf,simi valley,ca,1,1,,(818) 917-7723,2
john gleason,genuine business advisors,https://www.genuinebusinessadvisors.com/,https://www.genuinebusinessadvisors.com/listings/,quincy,ma,1,0,,(508) 735-3820,2
bret reinhardt,grange strategic partners,https://www.instagram.com/grangerealestate/,https://www.grangere.com/search-results?Mode=FeaturedListing,whitestown,in,1,0,,3177482200,2
ryan adair,gratia equity partners,https://www.linkedin.com/company/gratia-equity-partners,"https://www.bizquest.com//business-broker/gratia-equity-partners/ryan-adair/BW49320//?utm_source=chatgpt.com

",unknown,unknown,1,0,,(972) 762-1419,2
scott hite,green life business group,https://greenlifebusiness.com/,https://greenlifebusiness.com/search-result/?keyword=&location-1=&status%5B%5D=for-sale&status%5B%5D=pending&status%5B%5D=sold&sortby=d_date,san diego,ca,1,0,,(619) 952-2929,2
jennifer hernandez-massey,jh massey group,https://jhmasseygroup.com/,https://www.bizbuysell.com/business-broker/jennifer-hernandez-massey/jh-massey-group/41643/,palm beach gardens,fl,1,0,jh-emblem-1-gold@4x.png,(561) 797-2524,2
jorge espinoza,"jorge espinoza, broker",https://www.loopnet.com/commercial-real-estate-brokers/profile/jorge-espinoza/zh8g1dyb,https://www.coloradogroup.com/property-status/commercial-for-sale/,visalia,ca,1,0,,5597198525,2
lindsay mancini,keller williams greater brunswick,https://kwgreaterbrunswick.yourkwoffice.com/,https://kwgreaterbrunswick.yourkwoffice.com/search,somerset,nj,1,0,,(732) 439-1094,2
michelle vandergrift,keller williams lynchburg,https://lynchburg.yourkwoffice.com/,https://lynchburg.yourkwoffice.com/search,forest,va,1,0,,(540) 819-1992,2
mac loganda,maclons capital business brokers,https://maclons.com/,https://maclons.com/FeaturedListings,la habra,ca,1,0,,(714) 493-0474,2
robert gonzalez,marty & huggins realty,https://martyhugginsrealty.com/commercial-advisory-group/,https://martyhugginsrealty.com/properties/,winter park,fl,1,0,,3522827103,2
john maxfield,maxfield & company real estate,https://www.maxfieldre.com/,https://www.maxfieldre.com/idx/search/homes-for-sale/any,boston,ma,1,0,,(617) 293-8003,2
jack pritchett,memphis commercial & industrial real estate,https://memphisci.com/,https://memphisci.com/listings,memphis,tn,1,0,,(901) 361-2392,2
oscar martinez,"mhw brokerage services, llc.",https://www.mhwre.com/,https://www.mhwre.com/listings,conroe,tx,1,0,,(715) 579-2906,2
daniel diaz,"midtown realty international, inc,",www.buygasstations.com,https://buygasstations.com/for-sale-business-only,unknown,unknown,1,0,gasolinealbert@aol.com,(305) 495-8138,2
leah lindsay,montana property angels,https://montanapropertyangels.com/,https://montanapropertyangels.com/properties/,kalispell,mt,1,0,,4062533246,2
joe hochman,northwest business brokers llc,https://nwbusinessbrokers.com/,https://nwbusinessbrokers.com/businesses-for-sale/,sammamish,wa,1,0,,(425) 748-7677,2
h. paul lawrence,"pinnacle partner services, llc",https://pinnaclepartnerservice.com/,https://pinnaclepartnerservice.com/routes-for-sale,orlando,fl,1,0,,813.335.7917,2
samantha seine dupont,premier plus realty,https://www.premiereplusrealty.com/,https://www.premiereplusrealty.com/new-real-estate-listings,fort myers,fl,1,1,,2394643509,2
daniel robescu,prestige realty,https://prestigerealty.net/,https://prestigerealty.idxbroker.com/i/other-properties,glendale,az,1,0,,623-866-8784,2
anthony billitteri,pro business brokers of florida,https://probusinessbrokersfl.com/,https://www.bizbuysell.com/search/ibba/businesses-for-sale/31/,orlando,fl,1,0,,4077662991,2
gary roberts,re/max bayshore,https://www.remax-bayshore.com/,https://www.remax-bayshore.com/index.php?showagency=1#rslt,kalkaska,mi,1,0,,(231) 632-5642,2
michel pitts,re/max select associates,https://yusuf-azar.remax.com/,https://yusuf-azar.remax.com/index.php?showagent=1#rslt,colville,wa,1,0,,(509) 680-3365,2
travis cota,remax classic commercial,https://www.remaxcommercial.com/offices/68409/re-max-classic-realty/,https://www.remaxcommercial.com/company-listing/,milford charter township,mi,1,0,,2485357156,2
ray prec,royal lepage little oak,https://www.littleoakrealty.com/,https://www.littleoakrealty.com/properties,abbotsford,bc,1,0,,(160) 461-4765 x3,2
johnny hanna,samson properties,https://samsonproperties.net/,http://samsonproperties.net/samson/?perRow=auto&order=listingdate%7Cdesc&ourListings=1&page=1&limited=true&limit=800&layout=card,"vienna, va 22182",va,1,0,,7035853354,2
adrienne luera,success cre brokered by exp commercial,https://www.successcre.com/,https://www.listedbysuccess.com/,unknown,unknown,1,0,,,2
todd akins,team 10 real estate,https://www.ratemyagent.com/real-estate-agency/team-10-real-estate-llc-fm096/sales/overview,https://www.ratemyagent.com/real-estate-agency/team-10-real-estate-llc-fm096/sales/properties,santa rosa beach,fl,1,0,,(850) 708-5938,2
tim gunsten,the exit company,https://www.theexit.co,https://www.bizbuysell.com/business-broker/tim-gunsten/the-exit-company/39218/,carlsbad,ca,1,2,go@theexit.co,8585005677,2
vlad rascanu,the friendly brokers,https://thefriendlybrokers.com/,https://thefriendlybrokers.com/businesses-for-sale/,austin,tx,1,0,,(888) 335-0414,2
simranveer singh,the jrp realty group,https://www.jrprealtygrp.com/,https://www.jrprealtygrp.com/index.php?showagency=1#rslt,modesto,ca,1,0,,(414) 551-0530,2
cole conroy,the obsidian group,https://www.obsidianregroup.com/,https://www.obsidianregroup.com/,bend,or,1,0,,(831) 227-8437,2
albert soto,true inmobiliaria,www.trueinmobiliaria.com,https://trueinmobiliaria.com/properties/sale,lawndale,ca,1,0,,(714) 913-7428,2
jacob fraga,tula real estate team,https://www.tularerealestateteam.com/,https://www.tularerealestateteam.com/index.php?showagent=1#rslt,tulare,ca,1,0,,(559) 334-7990,2
michael curtin,winter park capital mb,https://wpbizbrokers.com,https://wpbizbrokers.com/buy-a-business/#all-business-list,unknown,unknown,1,0,jgraf@wpbizbrokers.com,2032404121,2
micah kemler,43 north realty,https://43northrealty.com/,"https://43northrealty.com/residential.php?oid=17733

https://43northrealty.com/multifamily.php?oid=17733

https://43northrealty.com/land.php?oid=17733

https://43northrealty.com/commercial.php?oid=17733

https://43northrealty.com/residential.php",alma,mi,0,1,,9894631219,1
brian allen,business brokerage advisors,https://www.businessbrokerageadvisors.com/,https://www.bizbuysell.com/business-broker/greg-danielson/mercury-link/40670/?utm_source=chatgpt.com,cincinnati,oh,0,2,,(513) 379-8289,1
theresa oshodi,century 21 a-1 real estate solutions,https://commercial.century21.com/,https://commercial.century21.com/find-a-property,bellflower,ca,0,1,,(909) 297-8517,1
laura kuster,coldwell banker commercial mountain west,https://www.cbcworldwide.com/offices/253466a4-35b8-11d7-a2c7-00b0d0494558/coldwell-banker-commercial-mountain-west-real-estate,https://www.cbcworldwide.com/search/properties?country=United+States&location=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,salem,or,0,1,,(971) 719-2974,1
daniel beverly,eastern business brokers,https://www.eastcoastbusinessbrokers.com/,https://www.eastcoastbusinessbrokers.com/index.php?p=search-result,johnson city,tn,0,1,,(423) 440-0065,1
megdalene maroun,milato realty group,https://milatorealtygroup.com/,https://milatorealtygroup.com/listings/active-listings/,riverside,ca,0,1,,(951) 768-8014,1
joseph miranda,miranda executive realty,https://www.mymxrealty.com/,https://www.mymxrealty.com/index.php?showagency=1#rslt,fort lauderdale,fl,0,1,,(954) 999-7536,1
jazmin garrison,robert lilley brokerage,https://www.robertlilley.com/,https://www.robertlilley.com/,pleasant hill,ca,0,1,,(831) 596-4411,1
michael nuanes,denver bbs,https://denverbbs.com,https://denverbbs.com/buy-a-business/,denver,co,13,0,michael@denverbbs.com,720-361-1000,0
jennifer kong,advance real estate management,https://advance.managebuilding.com/Resident/public/home,https://advance.managebuilding.com/Resident/Public/Rentals?bedrooms=0&bathrooms=0,elk grove,ca,0,0,,(916) 683-1868,0
brandon heck,ashley capital advisory,https://ashleycapital.com/,https://ashleycapital.com/properties/,king of prussia,pa,0,0,,(610) 999-9562,0
arison antonucci-burns,aspire realty,https://aspirerealtylr.com/,https://aspirerealtylr.com/listings,bozeman,mt,0,0,,(406) 570-0632,0
toni marie estrella,berkshire hathaway homeservices ca properties,https://www.bhhscalifornia.com/,https://www.bhhscalifornia.com/for-sale/listdate_dsort/,whittier,ca,0,0,,(626) 393-9013,0
valeriy bogatov,bogatov realty,https://bogatovrealty.com/,https://bogatovrealty.com/,hollywood,fl,0,0,,(305) 613-3122,0
terry williams,business and real estate advisor.,https://www.avisonyoung.com/offices/houston,https://www.avisonyoung.us/properties-for-sale?_gl=1*d7rn93*_up*MQ..*_ga*MTIzMTM3Njg5MS4xNzUwNDUwMjk4*_ga_NB1T86YXFD*czE3NTA0NTAyOTckbzEkZzAkdDE3NTA0NTAyOTckajYwJGwwJGgw,spring hill,fl,0,0,,(352) 584-8585,0
simon harrington,capstar realty group llc.,https://www.capstarco.com/,https://www.capstarco.com/search-listings,gaithersburg,md,0,0,,(703) 402-6852,0
gregory judson,century 21 hometown brokers,https://www.century21hometown.com/,https://www.century21hometown.com/property-listings/,billings,mt,0,2,,(406) 690-0373,0
david victorio,coldwell banker apex commercial,https://www.cbapex.com/,https://www.cbapex.com/search-listings/#/,mansfield,tx,0,0,,8173669133,0
christian cruz,"csg commercial, affiliate of kw commercial",https://www.christianswann.com,https://www.christianswann.com/search#?q_limit=36&mlsId=254|282&price=100000:&propertyType=Condo/Townhome|Multi-Family|Residential&status=1|3&q_sort=createdAt-&q_offset=0,unknown,unknown,0,0,,9546839529,0
raju gupta,daltonwade real estate,https://www.daltonwade.com/,https://www.daltonwade.com/index.php?showagency=1#rslt,gibsonton,fl,0,0,,(334) 333-9285,0
trent scott,first capital property group,https://fcpg.com/,https://fcpg.com/properties/,orlando,fl,0,0,,(239) 289-3212,0
michael thomas,first choice business brokers - northeast ohio,https://fcbb.com/listing-property/construction-northeast-ohio-profitable-established-mold-remediation-construction-business-241-24182,https://fcbb.com/listing-property/construction-northeast-ohio-profitable-established-mold-remediation-construction-business-241-24182#,akron,oh,0,0,,(330) 845-5101,0
sk kim,genesis realty,https://www.genesisrealtyco.com/,https://www.genesisrealtyco.com/our-active-listings,lynnwood,wa,0,0,,(425) 900-7640,0
jennifer hageman,hageman realty group,https://hagemanrealty.com/,https://hagemanrealty.com/properties/,mount pleasant,tx,0,0,,(469) 682-8761,0
nick manus,hanna commercial real estate,https://hannacre.com/,https://hannacre.com/search-properties/,westerville,oh,0,2,,(614) 329-0093,0
